EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,33,28,22,16,8,5,53,43,32,30.10,30.00,29.92,10,10,10,23,14,29,0.00,3,,230
2015-1-2,41,36,31,17,15,11,53,45,37,30.45,30.13,29.95,10,10,10,26,13,32,0.00,3,,260
2015-1-3,37,30,22,36,20,8,100,72,43,30.68,30.54,30.24,10,6,1,22,10,25,0.62,7,Rain-Snow,81
2015-1-4,52,44,35,50,41,34,100,95,89,30.16,29.81,29.57,10,4,0,17,8,26,0.57,8,Fog-Rain,260
2015-1-5,50,34,17,39,13,-6,65,47,29,30.30,29.93,29.61,10,10,10,37,22,49,0.00,2,,280
2015-1-6,18,17,15,11,5,-5,80,59,37,30.37,30.22,30.00,10,7,1,22,9,28,0.02,6,Snow,262
2015-1-7,26,15,4,12,3,-13,88,58,28,30.11,29.90,29.76,10,9,2,31,16,40,T,3,Snow,272
2015-1-8,19,9,-1,7,-8,-18,56,49,41,30.34,30.25,30.13,10,10,10,25,14,32,0.00,1,,259
2015-1-9,30,25,19,22,14,8,88,65,42,30.15,30.00,29.89,10,8,1,25,14,35,0.01,4,Snow,240
2015-1-10,24,21,17,8,3,-2,62,49,35,30.50,30.34,30.15,10,10,10,20,12,23,0.00,1,,263
2015-1-11,33,24,15,22,6,-1,63,49,34,30.66,30.58,30.48,10,10,10,17,10,24,0.00,6,,226
2015-1-12,38,36,33,36,28,17,100,72,44,30.45,30.23,30.11,10,7,1,17,9,23,0.20,8,Rain,242
2015-1-13,35,25,15,25,5,-4,75,56,36,30.67,30.52,30.19,10,10,10,21,11,26,0.00,3,,347
2015-1-14,25,20,14,21,10,-4,88,67,46,30.61,30.40,30.18,10,10,6,13,9,16,T,8,Snow,323
2015-1-15,31,28,25,27,24,13,92,78,63,30.18,30.00,29.81,10,5,0,15,10,21,0.12,8,Fog-Snow,302
2015-1-16,38,27,15,21,10,-4,71,52,33,30.11,29.82,29.68,10,10,9,29,16,39,0.00,2,,263
2015-1-17,22,16,9,11,-3,-9,67,46,25,30.38,30.31,30.14,10,10,10,22,11,31,0.00,1,,253
2015-1-18,51,36,20,45,35,13,93,80,67,30.26,29.93,29.55,10,10,5,26,10,33,0.15,8,Rain,164
2015-1-19,46,39,32,43,30,20,86,70,53,29.73,29.65,29.55,10,10,10,23,15,31,0.00,3,,262
2015-1-20,39,33,27,20,13,5,59,44,29,29.98,29.83,29.75,10,10,10,23,14,30,0.00,3,,270
2015-1-21,34,28,22,25,14,5,75,57,38,30.21,30.15,30.00,10,10,10,14,7,20,0.00,5,,357
2015-1-22,37,33,29,26,22,19,78,67,56,30.22,30.19,30.16,10,10,8,14,7,17,T,6,Snow,335
2015-1-23,37,31,24,20,15,9,68,54,39,30.28,30.15,29.93,10,10,10,16,10,22,0.00,2,,259
2015-1-24,34,33,31,32,29,21,100,82,63,29.92,29.52,29.16,10,3,0,18,10,24,0.71,8,Fog-Rain-Snow,290
2015-1-25,38,29,19,28,17,4,78,55,32,30.04,29.66,29.31,10,10,10,25,14,33,0.00,4,,284
2015-1-26,29,20,11,25,15,-2,92,71,49,30.15,30.05,29.81,10,5,0,33,16,43,0.10,8,Fog-Snow,23
2015-1-27,19,17,14,14,11,7,92,85,77,29.76,29.59,29.49,4,1,0,32,22,45,0.95,8,Fog-Snow,335
2015-1-28,24,19,13,9,6,0,80,63,45,30.24,29.89,29.67,10,7,1,20,13,26,0.01,6,Snow,305
2015-1-29,32,21,10,22,10,-2,75,57,39,30.32,30.23,30.06,10,10,7,13,4,17,T,3,,245
2015-1-30,34,27,19,31,26,7,92,78,63,30.06,29.82,29.71,10,6,1,32,12,44,0.06,8,Snow,223
2015-1-31,21,16,11,7,0,-8,83,56,28,30.04,29.84,29.72,10,6,0,36,22,48,0.05,5,Snow,302
2015-2-1,30,21,12,11,2,-6,67,48,29,30.16,30.12,30.04,10,10,10,22,12,29,0.00,4,,289
2015-2-2,31,21,10,29,13,-5,100,67,34,30.12,29.69,29.48,10,2,0,36,18,45,0.78,7,Fog-Snow,360
2015-2-3,22,14,6,7,1,-3,73,56,39,30.31,30.12,29.72,10,9,4,24,13,33,0.00,1,Snow,265
2015-2-4,38,26,14,30,17,3,75,64,53,30.32,30.16,29.94,10,10,10,20,9,26,0.00,7,,209
2015-2-5,36,22,7,32,18,-7,89,66,42,30.12,29.93,29.82,10,6,0,30,15,40,0.09,7,Fog-Rain-Snow,303
2015-2-6,21,13,5,6,-1,-8,60,53,46,30.17,30.10,30.04,10,10,10,21,12,29,T,3,,263
2015-2-7,29,23,16,27,17,5,92,74,55,30.10,30.05,30.01,10,7,1,20,11,26,0.07,7,Snow,226
2015-2-8,29,21,13,27,20,10,100,90,80,30.08,30.05,30.01,7,2,1,22,14,28,0.37,8,Snow,8
2015-2-9,25,20,14,21,14,10,92,86,80,30.16,30.12,30.08,4,1,0,26,15,32,0.88,8,Fog-Snow,351
2015-2-10,30,22,14,21,15,10,88,76,63,30.13,30.10,30.06,10,8,1,21,11,24,0.05,7,Snow,359
2015-2-11,25,20,14,17,12,6,77,69,61,30.14,30.07,29.94,10,7,1,23,12,31,0.01,7,Snow,354
2015-2-12,30,23,16,25,17,7,92,77,61,29.92,29.76,29.69,10,6,0,16,5,21,0.03,8,Fog-Snow,321
